Product Information,,,Type,Core Specs,Core Specs,,,,,,Cord Details,Cord Details,,Noise Levels,Noise Levels,Dimensions,Dimensions,,,,,,Weight,Weight,,Other Features,Other Features,,,,,,,,Electrical Specs,Electrical Specs,,Robot Vac Specs,Robot Vacuum Specs,,,,,,Amazon Information,,,,,Brand Website,
ILIFE,V5s Plus,https://www.amazon.com/dp/B0BG6YVCK9?tag=rsvacuum-20,Robot,,2,-,No,Bagless,0.3,110,,Cordless,-,,58,,11.8,11.8,3.19,29.97,29.97,8.1,,7.89,3.58,,No,No,No,No,No,No,No,No,,-,-,,-,Yes,No,No,Yes,Yes,Product Link,$129.99,Yes,4.1,"13,693",https://www.iliferobot.com/mobile/products/V5sPlus/,
ILIFE,ILIFE H80,https://www.amazon.com/dp/B0D5R6LQN1?tag=rsvacuum-20,Stick,,22,1500,Yes,Bagless,0.55,35,,Cordless,-,,80,,10.63,7.72,16.54,27,19.61,42.01,,4.9,2.22,,Yes,No,No,Yes,Yes,Yes,No,Yes,,-,22,,,,,,,,Product Link,$129.99,Yes,4.4,59,https://www.iliferobot.com/mobile/products/H80/,
ILIFE,V9 Pro,https://www.amazon.com/dp/B0D66L5413?tag=rsvacuum-20,Robot,,3,-,No,Bagless,2.5,90,,Cordless,-,,65,,12.4,12.4,2.99,31.5,31.5,7.59,,13,5.9,,No,No,No,No,No,No,No,Yes,,-,110,,2.5,Yes,Yes,No,Yes,Yes,Product Link,$143.40,Yes,3.9,"1,713",https://www.iliferobot.com/mobile/products/V9Pro/,
ILIFE,V80 Max,https://www.amazon.com/dp/B08K74WBJS?tag=rsvacuum-20,Robot,,2,-,No,Bagless,0.75,120,,Cordless,-,,70,,12.99,12.6,3.16,32.99,32,8.03,,5.8,2.63,,No,No,No,No,No,No,No,Yes,,-,14,,-,Yes,No,No,No,Yes,Product Link,$286.69,Yes,3.6,840,,
ILIFE,A9,https://www.amazon.com/dp/B07313S199?tag=rsvacuum-20,Robot,,1,-,No,Bagless,0.6,80,,Cordless,-,,-,,12.99,12.6,2.99,32.99,32,7.59,,5.6,2.54,,No,No,No,No,No,No,No,Yes,,-,240,,-,Yes,No,Yes,No,Yes,Product Link,$123.65,Yes,4,"2,779",,
ILIFE,V5s Max (Amazon's Choice),https://www.amazon.com/dp/B0GHWNW6D1?tag=rsvacuum-20,Robot,,4,-,No,Bagless,0.3,100,,Cordless,-,,65,,11.8,11.8,3.2,29.97,29.97,8.13,,7.22,3.27,,No,No,No,No,No,Yes,No,Yes,,-,110,,-,Yes,No,No,No,Yes,Product Link,$109.99,Yes,4,28,,
ILIFE,A30s (Amazon's Choice),https://www.amazon.com/dp/B0G5YDVR99?tag=rsvacuum-20,Robot,,10,-,No,Bagless,0.45,150,,Cordless,-,,72,,12.99,12.99,3.74,32.99,32.99,9.5,,5.95,2.7,,No,No,No,No,No,No,No,Yes,,-,110,,-,Yes,No,Yes,No,Yes,Product Link,$129.99,Yes,4.3,116,,
ILIFE,A30 Pro (Amazon's Choice),https://www.amazon.com/dp/B0DZ6QQMFJ?tag=rsvacuum-20,Robot,,5,-,Yes,Bagless,-,150,,Cordless,-,,-,,12.6,12.6,3.7,32,32,9.4,,10.36,4.7,,No,No,No,No,No,Yes,No,Yes,,-,110,,2.5,Yes,Yes,Yes,Yes,Yes,Product Link,$189.99,Yes,4.2,772,,
ILIFE,A12 Pro (Amazon's Choice),https://www.amazon.com/dp/B0DP8DPXKW?tag=rsvacuum-20,Robot,,3,-,Yes,Bagless,-,140,,Cordless,-,,-,,12.44,12.44,3.66,31.6,31.6,9.3,,5.3,2.4,,No,No,No,No,No,Yes,No,Yes,,-,110,,2.5,Yes,Yes,Yes,Yes,Yes,Product Link,$149.99,Yes,4.1,"5,950",,
IMAGIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMAGIC,M3,https://amazon.com/dp/B0D5YVDTH3?tag=wat344r5-20,Dry Wet,,-,200,Yes,Bagless,0.65,35,,Cordless,-,,73,,12.99,10.75,42.72,32.99,27.31,108.51,,9.53,4.32,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,10,120,,,,,,,,Product Link,$149.99,Yes,4.3,206,,
InoKraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InoKraft,Ash Vacuum,https://www.amazon.com/dp/B0DDQ1R6V4?tag=rsvacuum-20,Ash,,-,1200,Yes,Bagless,18.93,-,,Corded,17,,-,,13.4,13.4,18.9,34.04,34.04,48.01,,12,5.44,,No,No,No,No,No,No,No,No,,10,120,,,,,,,,Product Link,$129.99,Yes,4.2,45,https://inokraft.com/products/inokraft-ash-vacuum-for-pellet-stoves,$129.99
InoKraft,Pool Vacuum,https://www.amazon.com/dp/B0DPQDK71P?tag=rsvacuum-20,Handheld,,-,2000,No,Bagged,1.8,60,,Cordless,-,,-,,27.56,8.27,6.89,70,21.01,17.5,,7.78,3.53,,No,No,No,No,No,Yes,No,No,,-,18,,,,,,,,Product Link,$149.99,Yes,4.4,373,https://inokraft.com/products/inokraft-cordless-pool-vacuum-cleaner?srsltid=AfmBOoo2XVKKzTjeJm4fhpsZktnsUGMsYjYmi_NZkj3QAPbIYe4NiETz,$189.99
iRobot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iRobot,Plus 505 Combo,https://www.amazon.com/dp/B0DWG1YNJR?tag=rsvacuum-20,Robot,,-,-,No,Bagless,0.37,120,,Cordless,-,,72,,14.1,13.8,4.2,35.81,35.05,10.67,,9.44,4.28,,No,No,No,No,No,No,No,No,,-,-,,2.5,Yes,Yes,Yes,Yes,Yes,Product Link,$799.99,Yes,4.4,13,https://www.irobot.com/en_US/roomba-plus-505-combo-robot-plus-autowash-dock/N185020.html,$799.99
iRobot,Essential Vac,https://www.amazon.com/dp/B0CVM8TXHP?tag=rsvacuum-20,Robot,,-,-,No,Bagless,0.4,120,,Cordless,-,,-,,13,13,3.15,33.02,33.02,8,,5.84,2.65,,No,No,No,No,No,No,No,Yes,,-,110,,-,Yes,No,Yes,No,No,Product Link,$199.95,Yes,4,"50,941",https://www.irobot.com/en_US/roomba-vac-essential-robot/Q011020.html,
iRobot,Roomba j9+,https://www.amazon.com/dp/B0C415NHBM?tag=rsvacuum-20,Robot,,5,-,No,Bagless,0.4,180,,Cordless,-,,68,,13.3,13.3,3.4,33.78,33.78,8.64,,7.5,3.4,,No,No,No,No,No,No,No,Yes,,-,-,,2.4,Yes,Yes,Yes,No,Yes,Product Link,$575.00,Yes,3.6,899,https://www.irobot.com/en_US/roomba-j9plus-self-emptying-robot-vacuum/J955020.html,
iRobot,Essential Combo,https://www.amazon.com/dp/B0CVJ3K8FF?tag=rsvacuum-20,Robot,,-,-,No,Bagless,0.4,120,,Cordless,-,,-,,13,13,3.15,33.02,33.02,8,,9.04,4.1,,No,No,No,No,No,No,No,Yes,,-,-,,-,Yes,No,No,Yes,No,Product Link,$219.99,Yes,4,"32,784",https://www.irobot.com/en_US/roomba-combo-essential-robot/Y014020.html,$274.99
iRobot,Roomba 105 Vac + AE,https://www.amazon.com/dp/B0DWG1K24K?tag=rsvacuum-20,Robot,,-,-,No,Bagless,0.4,200,,Cordless,-,,71,,13.2,13.2,4.1,33.53,33.53,10.41,,6.24,2.83,,No,No,No,No,No,No,No,Yes,,-,-,,3.5,Yes,Yes,Yes,Yes,Yes,Product Link,$279.99,Yes,3.7,93,https://www.irobot.com/en_US/roomba-105-vac-robot-plus-autoempty-dock/Q352020.html,$279.99
iRobot,Roomba Plus 405 Combo,https://www.amazon.com/dp/B0DWG2XQXF?tag=rsvacuum-20,Robot,,-,-,No,Bagless,0.4,120,,Cordless,-,,72,,14.1,13.8,4.2,35.81,35.05,10.67,,9.06,4.11,,No,No,No,No,No,No,No,No,,-,-,,2.5,Yes,Yes,Yes,Yes,Yes,Product Link,$549.00,Yes,4.2,42,https://www.irobot.com/en_US/roomba-plus-405-combo-robot-plus-autowash-dock/G185020.html,$549.99
iRobot,Roomba Combo i5,https://www.amazon.com/dp/B0C415KNH8?tag=rsvacuum-20,Robot,,-,-,No,Bagless,0.4,180,,Cordless,-,,69,,13.4,13.5,3.6,34.04,34.29,9.14,,7,3.18,,No,No,No,No,No,No,No,No,,-,-,,-,Yes,No,Yes,Yes,No,Product Link,$189.99,Yes,3.9,"13,659",https://www.irobot.com/en_US/roomba-combo-i5-robot-vacuum-and-mop/I517020.html,$189.99
iRobot,Roomba Combo i5+,https://www.amazon.com/dp/B0C4N37V2Z?tag=rsvacuum-20,Robot,,-,-,No,Bagless,0.4,180,,Cordless,-,,69,,13.4,13.5,3.6,34.04,34.29,9.14,,7,3.18,,No,No,No,No,No,No,No,No,,-,-,,4.6,Yes,Yes,Yes,Yes,No,Product Link,$184.02,Yes,3.9,"33,404",https://www.irobot.com/en_US/roomba-combo-i5plus-self-emptying-robot-vacuum-and-mop/I557020.html,$299.99
iRobot,Roomba Combo j7+,https://www.amazon.com/dp/B0BCH3J9RD?tag=rsvacuum-20,Robot,,-,-,No,Bagless,0.4,180,,Cordless,-,,69,,13.3,13.3,3.4,33.78,33.78,8.64,,7.35,3.33,,No,No,No,No,No,No,No,No,,-,240,,2.4,Yes,Yes,Yes,Yes,Yes,Product Link,$599.99,Yes,3.5,896,https://www.irobot.com/en_US/roomba-combo-j7plus-robot-vacuum-and-mop/C755020.html,
IRobot,Roomba Max 705,https://www.amazon.com/dp/B0DWG3C3ZF?tag=rsvacuum-20,Robot,,-,-,No,Bagged,-,210,,Cordless,-,,-,,14,13.8,4.1,35.56,35.05,10.41,,7.5,3.4,,No,No,No,No,No,No,No,Yes,,-,-,,0.4,Yes,Yes,Yes,No,Yes,Product Link,$899.00,Yes,3.9,565,,
IRobot,Roomba Plus 504,https://www.amazon.com/dp/B0F7JVT5FB?tag=rsvacuum-20,Robot,,-,-,No,Bagless,-,210,,Cordless,-,,-,,13.8,14,4.1,35.05,35.56,10.41,,15.57,7.06,,No,No,No,No,No,Yes,No,Yes,,-,-,,-,Yes,Yes,Yes,No,Yes,Product Link,$574.59,Yes,3.9,591,,
IRobot,Roomba 205,https://www.amazon.com/dp/B0DX6N28N7?tag=rsvacuum-20,Robot,,-,-,Yes,Bagless,-,120,,Cordless,-,,-,,14.1,14.09,3.98,35.81,35.79,10.11,,8.45,3.83,,No,No,No,No,No,No,No,Yes,,-,-,,-,Yes,Yes,Yes,Yes,Yes,Product Link,$149.99,Yes,3.6,302,,
iwoly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iwoly,C150  (Amazon's Choice),https://www.amazon.com/dp/B0C14QJX7B?tag=rsvacuum-20,Stick,,18,150,Yes,Bagless,0.5,35,,Cordless,-,,75,,10.63,5.51,47,27,14,119.38,,5.07,2.3,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,-,-,,-,-,-,-,-,-,Product Link,$69.99,Yes,4.1,"3,141",,
JONR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONR,ED12,https://www.amazon.com/dp/B0D97D5XHH?tag=rsvacuum-20,Dry Wet,,-,200,No,Bagless,1.3,35,,Cordless,-,,75,,10.6,11.1,44.1,26.92,28.19,112.01,,7.89,3.58,,No,No,No,No,No,Yes,No,Yes,,-,110,,-,-,-,-,-,-,Product Link,$179.99,Yes,4.1,440,,
Karcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karcher,RCV 5 (Amazon's Choice),https://www.amazon.com/dp/B0CN1ND8PH?tag=rsvacuum-20,Robot,,5,36,No,Bagless,0.33,140,,Cordless,-,,66,,13.7,13.7,13.7,34.8,34.8,34.8,,8.5,3.86,,No,No,No,No,No,Yes,No,Yes,,-,-,,-,Yes,No,Yes,Yes,Yes,Product Link,$439.99,Yes,3.5,16,https://www.kaercher.com/us/home-garden/robot-vacuums-and-mops/rcv-5-12696450.html,$834.99
Karcher,RCV 3,https://www.amazon.com/dp/B0CN1Q856L?tag=rsvacuum-20,Robot,,2.5,33,No,Bagless,0.5,120,,Cordless,-,,67,,13.7,13.7,13.7,34.8,34.8,34.8,,8.1,3.67,,No,No,No,No,No,Yes,No,No,,-,-,,-,Yes,No,Yes,Yes,Yes,Product Link,$252.40,Yes,3.5,16,https://www.kaercher.com/us/home-garden/robot-vacuums-and-mops/rcv-3-12696250.html,$529.99
Karcher,VCN 4,https://www.amazon.com/dp/B0C7T15G3H?tag=rsvacuum-20,Stick,,18.5,450,Yes,Bagless,0.5,71,,Cordless,-,,68,,10.2,8.8,46.9,25.91,22.35,119.13,,6.3,2.86,,Yes,Yes,No,No,Yes,Yes,No,Yes,,-,-,,-,-,-,-,-,-,Product Link,-,No,3.8,176,https://www.kaercher.com/us/home-garden/vacuum-cleaners/vcn-4-cordless-10129110.html,$359.99
Karcher,VCN 3,https://www.amazon.com/dp/B0C7SZT7HD?tag=rsvacuum-20,Stick,,18.5,450,Yes,Bagless,0.5,59,,Cordless,-,,83,,10.2,8.8,46.9,25.91,22.35,119.13,,6.3,2.86,,Yes,No,No,No,Yes,Yes,No,Yes,,-,-,,-,-,-,-,-,-,Product Link,$100.56,Yes,3.8,176,https://www.kaercher.com/us/home-garden/vacuum-cleaners/vcn-3-cordless-10129100.html,$259.99
Karcher,VCN 5,https://www.amazon.com/dp/B0C7TPC9T9?tag=rsvacuum-20,Stick,,19.4,550,Yes,Bagless,0.5,71,,Cordless,-,,83,,10.2,8.8,46.9,25.91,22.35,119.13,,6.3,2.86,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,-,-,,-,-,-,-,-,-,Product Link,$198.37,Yes,3.8,176,https://www.kaercher.com/us/home-garden/vacuum-cleaners/vcn-5-cordless-10129120.html,$459.99
Karcher,CHV-2  (Amazon's Choice),https://www.amazon.com/dp/B0D33VK9Z1?tag=rsvacuum-20,Handheld,,-,70,Yes,Bagless,0.15,10,,Cordless,-,,78,,3,3,13,7.62,7.62,33.02,,1.4,0.64,,Yes,No,No,No,No,Yes,No,No,,-,-,,-,-,-,-,-,-,Product Link,$59.99,Yes,3.5,16,https://www.kaercher.com/us/home-garden/vacuum-cleaners/cvh-2-11983320.html,$79.99
Karcher,WD 3  (Amazon's Choice),https://www.amazon.com/dp/B0BGSYPC9W?tag=rsvacuum-20,Dry Wet,,-,876,No,Bagged,17,-,,Corded,19.7,,68,,13.8,12.9,19.4,35.05,32.77,49.28,,10.8,4.9,,Yes,No,No,Yes,Yes,Yes,No,No,,9,120,,-,-,-,-,-,-,Product Link,$69.99,Yes,4.7,"23,745",https://www.kaercher.com/us/home-garden/wet-and-dry-vacuum-cleaners/wd-3-16281140.html,$99.99
Karcher,WD 2 Compact,https://www.amazon.com/dp/B0D44S5ZNL?tag=rsvacuum-20,Dry Wet,,-,225,Yes,Bagged,12.1,10,,Cordless,-,,73,,13.7,12.9,15.7,34.8,32.77,39.88,,9.8,4.45,,Yes,No,No,Yes,Yes,Yes,No,No,,-,-,,-,-,-,-,-,-,Product Link,$99.63,Yes,1,1,https://www.kaercher.com/us/home-garden/wet-and-dry-vacuum-cleaners/wd-2-18-cordless-wet-dry-vac-set-98084580.html,$229.99
Karcher,WD 1 Classic,https://www.amazon.com/dp/B0BT8JPJVS?tag=rsvacuum-20,Dry Wet,,-,900,No,Bagged,15.14,-,,Corded,16.4,,68,,13,13.8,18.1,33.02,35.05,45.97,,11.88,5.39,,Yes,No,No,Yes,Yes,Yes,No,No,,8,120,,-,-,-,-,-,-,Product Link,$69.99,Yes,4.7,"23,748",https://www.kaercher.com/us/home-garden/wet-and-dry-vacuum-cleaners/wd-1-classic-kna-10983270.html,$91.99
Karcher,WD 4,https://www.amazon.com/dp/B0B8P82Y63?tag=rsvacuum-20,Dry Wet,,-,1273,No,Bagged,20,-,,Corded,26.3,,74,,15.2,14.4,20.7,38.61,36.58,52.58,,17.9,8.12,,Yes,No,No,Yes,Yes,Yes,No,No,,9,120,,-,-,-,-,-,-,Product Link,$200.99,Yes,4.3,58,https://www.kaercher.com/us/home-garden/wet-and-dry-vacuum-cleaners/wd-4-2025-16282130.html,$199.99
Karcher,WD 5/P,https://www.amazon.com/dp/B0B8P2CSVJ?tag=rsvacuum-20,Dry Wet,,-,1273,Yes,Bagged,25,-,,Corded,26.3,,76,,16.5,15.1,25.7,41.91,38.35,65.28,,19.2,8.71,,Yes,No,No,Yes,Yes,Yes,No,No,,9.2,120,,-,-,-,-,-,-,Product Link,$168.74,Yes,4.7,"23,748",https://www.kaercher.com/us/home-garden/wet-and-dry-vacuum-cleaners/wd-5-p-16283110.html,$229.99
Karcher,WD 6 P S (Amazon's Choice),https://www.amazon.com/dp/B0C95QKFYH?tag=rsvacuum-20,Dry Wet,,-,1290,No,Bagless,30,-,,Corded,26.3,,74,,16.5,15.1,27.3,41.91,38.35,69.34,,21.9,9.93,,Yes,No,No,Yes,Yes,Yes,No,No,,11,120,,-,-,-,-,-,-,Product Link,$279.98,Yes,4.7,"23,749",https://www.kaercher.com/us/home-garden/wet-and-dry-vacuum-cleaners/wd-6-p-s-16283750.html,$279.98
Kenmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenmore,BU4022  (Amazon's Choice),https://www.amazon.com/dp/B08CXPQXL5?tag=rsvacuum-20,Upright,,19.5,200,Yes,Bagged,3.1,-,,Corded,30,,75,,13,12,34,33.02,30.48,86.36,,14,6.35,,No,Yes,Yes,Yes,Yes,No,No,No,,10,120,,,,,,,,Product Link,$179.99,Yes,4.3,"6,647",https://kenmorefloorcare.com/products/vacuums/upright-vacuums/intuition-bagged-upright-vacuum?srsltid=AfmBOopX4R5yDHfszio2KkUFgQsAqqsmwMvZKc5rwjzgzyr1evTeaXx_,
Kenmore,BC3005 (Amazon's Choice),https://www.amazon.com/dp/B08M36B5JZ?tag=rsvacuum-20,Canister,,-,210,Yes,Bagged,20,-,,Corded,26,,73,,17,13,26,43.18,33.02,66.04,,19.3,8.75,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,12,120,,,,,,,,Product Link,$249.99,Yes,4.1,"13,679",https://kenmorefloorcare.com/products/vacuums/canister-vacuums/kenmore-400-series-bagged-canister-vacuum-cleaner/?srsltid=AfmBOor5v9LW0Bk1gHvcwRt17XH-fPCTDisoxOqWuLxqNHEMX-nBFmA_,
Kenmore,81214 200 Series (Amazon's Choice),https://www.amazon.com/dp/B075F4YTVF?tag=rsvacuum-20,Canister,,-,120,Yes,Bagged,9.07,-,,Corded,24,,78,,25.9,16.2,13.6,65.79,41.15,34.54,,22.26,10.1,,Yes,No,No,No,Yes,No,Yes,Yes,,12,120,,,,,,,,Product Link,$218.19,Yes,1.1,"13,065",https://www.kenmore.com/products/kenmore-125-81214-200-series-bagged-canister-vacuum-orange/,
Kenmore,10701,https://www.amazon.com/dp/B075F4YTV9?tag=rsvacuum-20,Canister,,-,120,Yes,Bagged,-,-,,Corded,16,,76,,11.4,12.2,28.8,28.96,30.99,73.15,,9.5,4.31,,Yes,No,Yes,No,Yes,No,No,Yes,,11,120,,,,,,,,Product Link,$119.99,Yes,3.8,"1,796",https://www.kenmore.com/products/kenmore-10701-bagless-compact-canister-vacuum-w-turbine-brush-silver-blue/,
Kenmore,DU1040 (Amazon's Choice),https://www.amazon.com/dp/B0BHS9C3K3?tag=rsvacuum-20,Upright,,14,115,Yes,Bagless,12,-,,Corded,25,,72,,11,10,34,27.94,25.4,86.36,,12,5.44,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,8,120,,,,,,,,Product Link,$108.20,Yes,4.1,"2,484",https://kenmorefloorcare.com/products/vacuums/upright-vacuums/kenmore-featherlite-bagless-upright-vacuum/?srsltid=AfmBOooZz7P8L0rjQFFFQAWnhxv7Fh4xj81qa2lDBwQRhACuQrP93tb1,$114.99
Kenmore,DU2012 (Amazon's Choice),https://www.amazon.com/dp/B08G19W913?tag=rsvacuum-20,Upright,,20,200,Yes,Bagless,2,-,,Corded,30,,75,,14.92,14.09,28.88,37.9,35.79,73.36,,14,6.35,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,10,120,,,,,,,,Product Link,$138.88,Yes,4.3,"6,127",https://kenmorefloorcare.com/products/vacuums/upright-vacuums/allergenseal-bagless-upright-vacuum/?srsltid=AfmBOooQSyMrvYoscXt5RDBY5xCSDuF9T1kO6WeUynlrFmxhU0lwczeZ,
Kenmore,DU2015 (Amazon's Choice),https://www.amazon.com/dp/B08SQPG1FF?tag=rsvacuum-20,Upright,,20,200,Yes,Bagless,2,-,,Corded,30,,75,,15,14,30,38.1,35.56,76.2,,14,6.35,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,10,120,,,,,,,,Product Link,$159.99,Yes,4.2,"3,562",https://kenmorefloorcare.com/products/vacuums/upright-vacuums/allergenseal-bagless-upright-vacuum/?srsltid=AfmBOorqPdPUQ-l5bN-_A6zjgqrlb2_I6Olef0jUe1xx-GimTIls4OmZ,
Kenmore,Floor Care Elite (Amazon's Choice),https://www.amazon.com/dp/B075DZY7FR?tag=rsvacuum-20,Upright,,-,120,Yes,Bagged,1.5,-,,Corded,35,,70,,14.25,13.75,45.75,36.2,34.93,116.21,,20,9.07,,Yes,No,Yes,Yes,No,No,No,Yes,,12,120,,,,,,,,Product Link,$269.98,Yes,4.3,"2,341",https://kenmorefloorcare.com/products/vacuums/upright-vacuums/pet-friendly-bagged-upright-vacuum,
Kenmore,Bagless Canister,https://www.amazon.com/dp/B08N3KBWWP?tag=rsvacuum-20,Canister,,-,120,Yes,Bagless,13.4,-,,Corded,24,,75,,16.15,24.63,17.18,41.02,62.56,43.64,,22.4,10.16,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,0.6,120,,,,,,,,Product Link,$279.99,Yes,4,683,https://kenmorefloorcare.com/products/vacuums/canister-vacuums/bagless-canister-vacuum/?srsltid=AfmBOor60-MwsrsMWLCjb9ZPtwWGfGdoFR87N76qIi63S7c-u-EtixTQ,
Kenmore,BU4018,https://www.amazon.com/dp/B09R6V9J8C?tag=rsvacuum-20,Upright,,-,1800,Yes,Bagged,14,-,,Corded,30,,75,,11.69,12.44,33.9,29.69,31.6,86.11,,14,6.35,,Yes,Yes,Yes,No,Yes,No,No,No,,10,120,,,,,,,,Product Link,$169.00,Yes,4.4,457,https://kenmorefloorcare.com/products/kenmore-intuition-bagged-upright-vacuum-bu4018.html?srsltid=AfmBOopCT28O5Yl-IoDOLMKE9dxSFxp7j1im6GP-iYpw_D2VDv8hLsPQ,$179.99
Kenmore,DU5080 (Amazon's Choice),https://www.amazon.com/dp/B09FJH5C56?tag=rsvacuum-20,Upright,,20,1450,Yes,Bagless,2,-,,Corded,30,,75,,12,12,32,30.48,30.48,81.28,,14.1,6.4,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,12.4,120,,,,,,,,Product Link,$179.99,Yes,4.2,"1,043",https://kenmorefloorcare.com/product-name-kenmore-allergenseal-lift-up-bagless-upright-vacuum-du5080?srsltid=AfmBOoqaq9lSb9vUjemcW1gs73ttnAJjhDzI0o5cVtanbnTt4bZpybK4,
Kenmore,CU7005 (Amazon's Choice),https://www.amazon.com/dp/B0DDX95FF4?tag=rsvacuum-20,Upright,,-,24,Yes,Bagless,1.5,80,,Cordless,-,,-,,11.61,11.1,30.59,29.49,28.19,77.7,,11,4.99,,No,No,No,No,Yes,No,No,Yes,,-,24,,,,,,,,Product Link,$336.35,Yes,4.4,29,https://kenmorefloorcare.com/products/kenmore-elite-litening-cordless-upright-vacuum.html?srsltid=AfmBOoqiQmcXqZUjowgYqg1jYMP29EBOK2c4fYuFhlaPkFgFNgVsueOn,$354.00
Kenmore,81714 bundle (Amazon's Choice),https://www.amazon.com/dp/B08N3ZRR7H?tag=rsvacuum-20,Canister,,-,700,Yes,Bagged,-,-,,Corded,26,,80,,27.78,17.93,14.38,70.56,45.54,36.53,,29.5,13.38,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,-,120,,,,,,,,Product Link,$393.30,Yes,4.1,888,,
Kenmore,DU3017,https://www.amazon.com/dp/B08KZQCHV5?tag=rsvacuum-20,Upright,,-,195,Yes,Bagless,1.8,-,,Corded,25,,71,,38,13,11,96.52,33.02,27.94,,17,7.71,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,11,120,,,,,,,,Product Link,$179.99,Yes,4,838,https://kenmorefloorcare.com/products/vacuums/upright-vacuums/kenmore-pet-friendly-crossover-max-upright-vacuum?srsltid=AfmBOoolrzRXBWVMZFQlF4vuZS76MAAoYL5fDT_8vqyFbGM5MI2oZwUj,
Kenmore,KW3010 (Amazon's Choice),https://www.amazon.com/dp/B0BSBVSNCM?tag=rsvacuum-20,Canister,,-,1440,Yes,Bagged,11.36,-,,Corded,30,,73,,15.27,14.25,12.66,38.79,36.2,32.16,,15,6.8,,Yes,No,No,Yes,Yes,Yes,Yes,No,,12,120,,,,,,,,Product Link,$78.20,Yes,4.1,654,https://kenmorefloorcare.com/products/vacuums/wet-dry-vacuums/dry-canister-vacuum-kw3010/?srsltid=AfmBOoqyIfUnYdqXFMaE5gxPl8Icb4Vdj8CRL7NNUl_HpKYWbKWmBL0p,
Kenmore,DS4065,https://www.amazon.com/dp/B09JFGBLT3?tag=rsvacuum-20,Stick,,-,48,Yes,Bagless,1,40,,Cordless,-,,75,,11,8,34,27.94,20.32,86.36,,5,2.27,,Yes,No,No,No,Yes,No,No,Yes,,2.2,22,,,,,,,,Product Link,$128.14,Yes,3.8,"2,185",,
Kenmore,HF5010,https://www.amazon.com/dp/B0CSD2CVY9?tag=rsvacuum-20,Dry Wet,,-,100,Yes,Bagless,0.7,35,,Cordless,-,,70,,10,43,10,25.4,109.22,25.4,,13,5.9,,No,No,No,No,No,No,No,Yes,,-,22,,,,,,,,Product Link,$279.40,Yes,4.2,162,https://kenmorefloorcare.com/products/kenmore-aqualite-3-in-1-cordless-hard-floor-cleaner.html?srsltid=AfmBOorpfAzrKMS4lsEKbdsFkgRYQdA6rv17bCpy0pP_bHAuG8UjLjYZ,$299.99
Kenmore,DS1020 (Amazon's Choice),https://www.amazon.com/dp/B0CKX1DZD6?tag=rsvacuum-20,Stick,,-,-,No,Bagless,0.6,30,,Cordless,-,,70,,10.04,7.76,43.43,25.5,19.71,110.31,,6.86,3.11,,Yes,No,No,No,Yes,Yes,No,Yes,,2,16,,-,-,-,-,-,-,Product Link,$97.41,Yes,4,"5,782",,
Kenmore,DS1030 (Amazon's Choice),https://www.amazon.com/dp/B09QYB17J2?tag=rsvacuum-20,Stick,,-,-,Yes,Bagless,0.5,45,,Cordless,-,,75,,12.01,7.68,44.09,30.51,19.51,111.99,,8.01,3.63,,Yes,No,No,No,Yes,Yes,No,Yes,,2,24,,-,-,-,-,-,-,Product Link,$99.99,Yes,4,"5,782",,
Kenmore,DS4030,https://www.amazon.com/dp/B0BBQCP59R?tag=rsvacuum-20,Stick,,-,-,Yes,Bagless,2.7,40,,Cordless,-,,75,,9,3,47,22.86,7.62,119.38,,5.2,2.36,,Yes,No,No,No,Yes,Yes,No,Yes,,2.2,22,,-,-,-,-,-,-,Product Link,$69.84,Yes,3.8,"2,394",,
Kenmore,CS2015 (Amazon's Choice),https://www.amazon.com/dp/B0G4M1SRNB?tag=rsvacuum-20,Stick,,-,-,No,Bagless,0.85,-,,Corded,26,,-,,10.43,8.86,25.79,26.49,22.5,65.51,,5.51,2.5,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,-,120,,-,-,-,-,-,-,Product Link,$129.98,Yes,4.2,111,,
